CD_SETOR;SITUACAO;CD_SIT;CD_TIPO;NM_MUN;NM_BAIRRO;CD_FCU;NM_FCU;v0001;CD_UF;CD_MUN;V00001;V00002;V00005;V00006;V00047;V00048;V00049;V00050;V00051;V00052;V00053;V00054;V00055;V00056;V00057;V00058;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00199;V00200;V00201;V00236;V00238;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00495;V00900;V00901;V01318;V01320;V01321;V06001;V06004;V06005;V01031;V01032;V01033;V01034;V01035;V01036;V01037;V01038;V01039;V01040;V01041;V01042;V01062;V01063;Moradia_Predominante;Dados_sig;urbano;is_fcu;Moradia_Predominante_Agrupada;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;renda_media_sem_extremo;pct_raca_pretpardind;pct_dom_improv;pct_hab_precaria;pct_moradia_convencional;pct_moradia_nao_convencional;pct_apartamento;pct_casa;pct_casa_vila_condominio;pct_sem_agua_canalizada;pct_agua_nao_encanada;pct_agua_so_terreno;pct_sem_banheiro;pct_sem_banheiro_nem_sanitario;pct_resp_feminino;pct_crianca_0a4;pct_pop_0a14;pct_idoso_60mais;iep_setor;rdi_setor;prop_70mais_entre_60mais
310620025610267;Urbana;1;0;Belo Horizonte;Lindéia;.;;379;31;3106200;136.0;0.0;379.0;0.0;123.0;10.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304.0;12.0;59.0;208.0;0.0;136.0;2016.08;3301412.82;12.0;23.0;28.0;28.0;23.0;28.0;44.0;66.0;53.0;33.0;41.0;136.0;62.0;74.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.786764705882353;0.0379746835443038;2016.08;2016.08;0.7044854881266491;0.0;0.0;0.9779411764705882;0.0;;0.9044117647058824;0.07352941176470588;0.0;0.0;0.0;0.0;0.0;0.5441176470588235;0.0316622691292876;0.1662269129287599;0.19525065963060687;117.46031746031747;30.57851239669421;55.4054054054054
310620025610270;Urbana;1;0;Belo Horizonte;Lindéia;.;;604;31;3106200;228.0;0.0;604.0;0.0;223.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;502.0;20.0;100.0;328.0;0.0;228.0;1818.8;1457545.36;22.0;31.0;29.0;40.0;43.0;39.0;89.0;94.0;101.0;62.0;54.0;228.0;111.0;117.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6491228070175437;0.038314176245210725;1818.8;1818.8;0.7086092715231788;0.0;0.0;1.0;0.0;0.021929824561403508;0.9780701754385965;0.0;0.0;0.0;0.0;0.0;0.0;0.5131578947368421;0.03642384105960265;0.1357615894039735;0.19205298013245034;141.46341463414635;28.57142857142857;46.55172413793103
310620025610271;Urbana;1;0;Belo Horizonte;Miramar;.;;385;31;3106200;112.0;0.0;385.0;0.0;102.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;320.0;5.0;27.0;199.0;0.0;112.0;3129.84;6146042.28;27.0;16.0;17.0;29.0;30.0;45.0;56.0;38.0;68.0;45.0;14.0;112.0;73.0;39.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;3.4375;0.015384615384615385;3129.84;3129.84;0.587012987012987;0.0;0.0;1.0;0.0;0.08928571428571429;0.9107142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.3482142857142857;0.07012987012987013;0.15584415584415584;0.15324675324675324;98.33333333333333;22.18045112781955;23.728813559322035
310620025610272;Urbana;1;0;Belo Horizonte;Brasil Industrial;.;;623;31;3106200;218.0;0.0;623.0;0.0;216.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;495.0;5.0;99.0;384.0;0.0;218.0;2252.18;4729266.19;50.0;32.0;41.0;29.0;36.0;55.0;97.0;85.0;67.0;80.0;51.0;218.0;94.0;124.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.8577981651376145;0.01;2252.18;2252.18;0.7752808988764045;0.0;0.0;0.9908256880733946;0.0;;0.9908256880733946;0.0;0.0;0.0;0.0;0.0;0.0;0.5688073394495413;0.08025682182985554;0.19743178170144463;0.2102728731942215;106.5040650406504;35.50135501355013;38.93129770992366
310620025610273;Urbana;1;0;Belo Horizonte;Novo Santa Cecília;.;;447;31;3106200;142.0;0.0;447.0;0.0;137.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;367.0;6.0;71.0;217.0;0.0;142.0;2427.08;9656517.46;24.0;28.0;22.0;26.0;37.0;37.0;71.0;56.0;67.0;54.0;25.0;142.0;63.0;79.0;Casa;OK;1;0;Convencional;0.0;0.07042253521126761;0.0;3.147887323943662;0.0160857908847185;2427.08;2427.08;0.6442953020134228;0.0;0.0;1.0;0.0;0.035211267605633804;0.9647887323943662;0.0;0.0;0.0;0.0;0.0;0.0;0.5563380281690141;0.053691275167785234;0.16554809843400448;0.1767337807606264;106.75675675675676;26.87074829931973;31.645569620253166
310620025610274;Urbana;1;0;Belo Horizonte;Diamante;.;;494;31;3106200;176.0;0.0;494.0;0.0;11.0;9.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;103.0;0.0;0.0;0.0;0.0;0.0;379.0;18.0;127.0;228.0;0.0;176.0;2415.04;6186617.34;31.0;35.0;31.0;45.0;47.0;39.0;69.0;78.0;51.0;42.0;26.0;176.0;67.0;109.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.5852272727272727;2.8068181818181817;0.04534005037783375;2415.04;2415.04;0.7186234817813765;0.0;0.0;1.0;0.0;0.8863636363636364;0.0625;0.05113636363636364;0.0;0.0;0.0;0.0;0.0;0.6193181818181818;0.06275303643724696;0.19635627530364372;0.13765182186234817;70.10309278350515;20.66869300911854;38.23529411764706
310620025610275;Urbana;1;0;Belo Horizonte;Diamante;.;;646;31;3106200;218.0;0.0;646.0;0.0;87.0;;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;490.0;4.0;53.0;219.0;3.0;218.0;5216.55;18102440.99;45.0;50.0;57.0;35.0;35.0;37.0;123.0;132.0;71.0;33.0;28.0;218.0;108.0;110.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.963302752293578;0.008097165991902834;5216.55;5216.55;0.42569659442724456;0.0;0.0;0.9954128440366973;0.0;0.5963302752293578;0.39908256880733944;;0.0;0.0;0.0;0.0;0.0;0.5045871559633027;0.0696594427244582;0.23529411764705882;0.09442724458204334;40.131578947368425;14.087759815242496;45.90163934426229
310620025610276;Urbana;1;4;Belo Horizonte;Diamante;.;;0;31;3106200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Indefinido/Sem Moradia;ZERADO;1;0;Indefinido;;;;;;;;;;;;;;;;;;;;;;;;;;;
310620025610277;Urbana;1;0;Belo Horizonte;Brasil Industrial;.;;623;31;3106200;228.0;0.0;623.0;0.0;221.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;506.0;7.0;91.0;321.0;;228.0;3066.4;10654368.34;33.0;33.0;44.0;43.0;35.0;31.0;101.0;105.0;82.0;65.0;51.0;228.0;148.0;80.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.732456140350877;0.01364522417153996;3066.4;3066.4;0.6613162118780096;0.0;0.0;1.0;0.0;0.03070175438596491;0.9692982456140351;0.0;0.0;0.0;0.0;0.0;0.0;0.3508771929824561;0.052969502407704656;0.17656500802568217;0.18619582664526485;105.45454545454544;29.219143576826195;43.96551724137931
310620025610278;Urbana;1;0;Belo Horizonte;Brasil Industrial;.;;394;31;3106200;147.0;0.0;394.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;324.0;7.0;62.0;184.0;;147.0;2912.76;17456531.78;17.0;22.0;24.0;21.0;26.0;24.0;53.0;59.0;61.0;48.0;39.0;147.0;67.0;80.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6802721088435373;0.021148036253776436;2912.76;2912.76;0.6243654822335025;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.006802721088435382;0.0;;0.0;0.0;0.54421768707483;0.04314720812182741;0.1598984771573604;0.22081218274111675;138.0952380952381;35.65573770491803;44.827586206896555
310620025610279;Urbana;1;0;Belo Horizonte;Cardoso;.;;311;31;3106200;107.0;0.0;311.0;0.0;100.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257.0;3.0;28.0;175.0;0.0;107.0;2030.96;2227368.01;16.0;19.0;16.0;21.0;28.0;22.0;40.0;63.0;39.0;20.0;27.0;107.0;18.0;89.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.9065420560747666;0.011538461538461539;2030.96;2030.96;0.6527331189710611;0.0;0.0;1.0;0.0;0.06542056074766354;0.9345794392523364;0.0;0.0;0.0;0.0;0.0;0.0;0.8317757009345794;0.05144694533762058;0.1639871382636656;0.15112540192926044;92.15686274509804;22.065727699530516;57.446808510638306
310620025610280;Urbana;1;0;Belo Horizonte;Solar do Barreiro;.;;831;31;3106200;325.0;0.0;831.0;0.0;37.0;286.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;325.0;0.0;0.0;;;0.0;0.0;;0.0;;308.0;0.0;0.0;0.0;0.0;;622.0;18.0;152.0;414.0;;325.0;2051.13;3106546.45;57.0;76.0;58.0;54.0;58.0;51.0;141.0;167.0;85.0;59.0;25.0;325.0;154.0;171.0;Casa de Vila/Condomínio;OK;1;0;Convencional;0.0;0.0;0.9476923076923077;2.556923076923077;0.028125;2051.13;2051.13;0.681107099879663;0.0;0.0;0.9938461538461538;0.0;;0.11384615384615385;0.88;0.0;0.0;0.0;;;0.5261538461538462;0.06859205776173286;0.22984356197352587;0.10108303249097472;43.97905759162304;15.107913669064748;29.761904761904763
310620025610281;Urbana;1;1;Belo Horizonte;Vila Pinho;31062000250;Vila Pinho;277;31;3106200;105.0;0.0;277.0;0.0;56.0;46.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209.0;10.0;49.0;174.0;0.0;105.0;1404.18;583312.71;13.0;27.0;18.0;35.0;28.0;21.0;51.0;38.0;15.0;18.0;13.0;105.0;41.0;64.0;Casa;OK;1;1;Convencional;0.0;0.8380952380952381;0.0;2.638095238095238;0.045662100456621;1404.18;1404.18;0.8050541516245487;0.0;0.0;0.9714285714285714;0.0;;0.5333333333333333;0.4380952380952381;0.0;0.0;0.0;0.0;0.0;0.6095238095238096;0.04693140794223827;0.20938628158844766;0.11191335740072202;53.44827586206896;16.48936170212766;41.935483870967744
310620025610282;Urbana;1;1;Belo Horizonte;Vila Pinho;31062000250;Vila Pinho;251;31;3106200;83.0;0.0;251.0;0.0;80.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;81.0;;;0.0;0.0;0.0;0.0;74.0;0.0;0.0;;0.0;0.0;;;0.0;178.0;7.0;77.0;140.0;0.0;83.0;1333.67;626196.25;16.0;24.0;26.0;26.0;22.0;19.0;43.0;30.0;31.0;8.0;6.0;83.0;36.0;47.0;Casa;OK;1;1;Convencional;0.0;0.891566265060241;0.0;3.0240963855421685;0.03783783783783784;1333.67;1333.67;0.8645418326693227;0.0;0.0;1.0;0.0;0.0;0.963855421686747;0.03614457831325301;0.02409638554216864;;;0.0;0.0;0.5662650602409639;0.06374501992031872;0.26294820717131473;0.055776892430278883;21.21212121212121;8.187134502923977;42.857142857142854
310620025610283;Urbana;1;1;Belo Horizonte;Vila Mangueiras;31062000291;Vila Mangueiras;170;31;3106200;58.0;0.0;170.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;133.0;5.0;28.0;97.0;0.0;58.0;2127.65;2969709.16;13.0;12.0;7.0;9.0;13.0;16.0;31.0;22.0;25.0;13.0;9.0;58.0;39.0;19.0;Casa;OK;1;1;Convencional;0.0;0.0;0.0;2.9310344827586206;0.036231884057971016;2127.65;2127.65;0.7352941176470589;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3275862068965517;0.07647058823529412;0.18823529411764706;0.12941176470588237;68.75;18.96551724137931;40.909090909090914
310620025610284;Urbana;1;1;Belo Horizonte;Vila Pinho;31062000250;Vila Pinho;425;31;3106200;143.0;0.0;425.0;0.0;138.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;0.0;0.0;;3.0;0.0;3.0;3.0;0.0;291.0;19.0;113.0;229.0;3.0;143.0;1416.32;706107.32;28.0;40.0;47.0;31.0;43.0;29.0;64.0;70.0;33.0;26.0;14.0;143.0;61.0;82.0;Casa;OK;1;1;Convencional;0.0;0.7482517482517482;0.06293706293706294;2.972027972027972;0.06129032258064516;1416.32;1416.32;0.8117647058823529;0.0;0.0;1.0;0.0;0.0;0.965034965034965;0.03496503496503497;0.0;0.0;0.0;0.0;0.0;0.5734265734265734;0.06588235294117648;0.27058823529411763;0.09411764705882353;34.78260869565217;14.814814814814813;35.0
310620025610285;Urbana;1;0;Belo Horizonte;Castanheira;.;;931;31;3106200;347.0;0.0;931.0;0.0;344.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;347.0;0.0;0.0;;0.0;4.0;0.0;38.0;;0.0;0.0;0.0;0.0;0.0;0.0;;722.0;46.0;195.0;479.0;5.0;347.0;1575.15;1021460.43;49.0;59.0;55.0;41.0;78.0;85.0;162.0;129.0;99.0;115.0;59.0;347.0;117.0;230.0;Casa;OK;1;0;Convencional;0.0;0.12103746397694524;0.0;2.68299711815562;0.059895833333333336;1575.15;1575.15;0.7293233082706767;0.0;0.0;0.9913544668587896;0.0;;0.9913544668587896;0.0;0.0;0.0;0.0;;0.0;0.6628242074927954;0.05263157894736842;0.17508055853920515;0.18689581095596133;106.74846625766872;29.292929292929294;33.90804597701149
310620025610286;Urbana;1;0;Belo Horizonte;Olaria;.;;857;31;3106200;344.0;0.0;857.0;0.0;101.0;;241.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;343.0;0.0;;0.0;0.0;0.0;5.0;15.0;3.0;0.0;4.0;0.0;0.0;0.0;0.0;;676.0;7.0;118.0;407.0;;344.0;2931.22;4395359.18;54.0;70.0;50.0;44.0;68.0;79.0;199.0;160.0;70.0;42.0;21.0;344.0;152.0;192.0;Apartamento;OK;1;0;Convencional;0.0;0.06686046511627906;0.011627906976744186;2.491279069767442;0.010248901903367497;2931.22;2931.22;0.6126021003500584;0.0;0.0;0.9941860465116279;0.0;0.7005813953488372;0.2936046511627907;;0.0029069767441860517;;0.0;;0.0;0.5581395348837209;0.06301050175029171;0.20303383897316218;0.073512252042007;36.206896551724135;10.161290322580644;33.33333333333333
310620025610288;Urbana;1;0;Belo Horizonte;Olaria;.;;257;31;3106200;100.0;0.0;257.0;0.0;32.0;0.0;67.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;;28.0;123.0;;100.0;3239.85;6011333.09;10.0;13.0;16.0;13.0;20.0;29.0;69.0;44.0;23.0;13.0;7.0;100.0;53.0;47.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.57;;3239.85;3239.85;0.5875486381322957;0.0;0.0;0.99;0.0;0.67;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.47;0.038910505836575876;0.1517509727626459;0.07782101167315175;51.28205128205128;10.1010101010101;35.0
310620025610289;Urbana;1;1;Belo Horizonte;Vila Independência I;31062000014;Vila Independência I;759;31;3106200;261.0;0.0;759.0;0.0;260.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;259.0;;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;550.0;54.0;165.0;390.0;3.0;261.0;1523.45;588628.36;48.0;57.0;50.0;52.0;59.0;67.0;110.0;111.0;80.0;71.0;54.0;261.0;120.0;141.0;Casa;OK;1;1;Convencional;0.0;0.10727969348659004;0.022988505747126436;2.9080459770114944;0.08940397350993377;1523.45;1523.45;0.7351778656126482;0.0;0.0;0.9961685823754789;0.0;0.0;0.9961685823754789;;0.007662835249042099;0.0;;0.0;0.0;0.5402298850574713;0.06324110671936758;0.20421607378129117;0.16469038208168643;80.64516129032258;26.096033402922757;43.2
310620025610290;Urbana;1;0;Belo Horizonte;Diamante;.;;574;31;3106200;247.0;0.0;574.0;0.0;5.0;0.0;242.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;489.0;4.0;90.0;241.0;4.0;247.0;2523.12;2521129.79;19.0;23.0;39.0;45.0;47.0;48.0;82.0;119.0;76.0;46.0;30.0;247.0;106.0;141.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3238866396761133;0.008113590263691683;2523.12;2523.12;0.5836236933797909;0.0;0.0;1.0;0.0;0.979757085020243;0.020242914979757085;0.0;0.0;0.0;0.0;0.0;0.0;0.5708502024291497;0.033101045296167246;0.14111498257839722;0.13240418118466898;93.82716049382715;18.225419664268586;39.473684210526315
310620025610291;Urbana;1;0;Belo Horizonte;Teixeira Dias;.;;215;31;3106200;75.0;0.0;215.0;0.0;58.0;;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;173.0;5.0;27.0;87.0;0.0;75.0;3253.92;10805253.2;6.0;12.0;19.0;15.0;15.0;14.0;39.0;24.0;30.0;24.0;17.0;75.0;50.0;25.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.8666666666666667;0.028089887640449437;3253.92;3253.92;0.5302325581395348;0.0;0.0;0.9866666666666667;0.0;0.21333333333333335;0.7733333333333333;;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.027906976744186046;0.17209302325581396;0.19069767441860466;110.8108108108108;29.927007299270077;41.46341463414634
310620025610293;Urbana;1;0;Belo Horizonte;Águas Claras;.;;799;31;3106200;280.0;0.0;799.0;0.0;9.0;;269.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;593.0;29.0;184.0;443.0;5.0;280.0;1405.94;479813.6;63.0;63.0;51.0;64.0;80.0;78.0;110.0;87.0;94.0;82.0;27.0;280.0;113.0;167.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.8535714285714286;0.04662379421221865;1405.94;1405.94;0.7909887359198998;0.0;0.0;0.9928571428571429;0.0;0.9607142857142857;0.03214285714285714;;0.0035714285714285587;0.0;;0.0;0.0;0.5964285714285714;0.07884856070087609;0.22152690863579474;0.13642052565707133;61.5819209039548;21.24756335282651;24.770642201834864
310620025610294;Urbana;1;0;Belo Horizonte;Brasil Industrial;.;;624;31;3106200;228.0;;623.0;;217.0;;10.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;506.0;10.0;136.0;296.0;0.0;228.0;2719.49;14530083.84;29.0;45.0;34.0;32.0;40.0;36.0;104.0;100.0;71.0;63.0;70.0;229.0;139.0;90.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.732456140350877;0.01937984496124031;2719.49;2719.49;0.6923076923076923;;0.0;0.9956140350877193;0.0;0.043859649122807015;0.9517543859649122;;0.0;0.0;0.0;0.0;0.0;0.3930131004366812;0.046474358974358976;0.17307692307692307;0.21314102564102563;123.14814814814814;34.72584856396867;52.63157894736842
310620025610295;Urbana;1;0;Belo Horizonte;Águas Claras;.;;532;31;3106200;195.0;0.0;532.0;0.0;6.0;0.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;410.0;9.0;123.0;263.0;;195.0;1548.98;895338.43;29.0;39.0;45.0;39.0;56.0;54.0;69.0;84.0;70.0;31.0;16.0;195.0;66.0;129.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.7282051282051283;0.021479713603818614;1548.98;1548.98;0.7255639097744361;0.0;0.0;1.0;0.0;0.9692307692307692;0.03076923076923077;0.0;0.0;0.0;0.0;0.0;0.0;0.6615384615384615;0.05451127819548872;0.212406015037594;0.08834586466165413;41.5929203539823;12.634408602150538;34.04255319148936
310620025610296;Urbana;1;0;Belo Horizonte;Petrópolis;.;;483;31;3106200;187.0;0.0;483.0;0.0;71.0;0.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;187.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;387.0;5.0;80.0;230.0;4.0;187.0;4304.86;8023580.92;36.0;29.0;26.0;22.0;31.0;42.0;134.0;68.0;48.0;32.0;15.0;187.0;91.0;96.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.5828877005347595;0.012755102040816327;4304.86;4304.86;0.650103519668737;0.0;0.0;1.0;0.0;0.6203208556149733;0.37967914438502676;0.0;0.0;0.0;0.0;0.0;0.0;0.5133689839572193;0.07453416149068323;0.18840579710144928;0.09730848861283643;51.64835164835166;13.623188405797102;31.914893617021278
310620025610297;Urbana;1;0;Belo Horizonte;Ernesto do Nascimento;.;;147;31;3106200;51.0;0.0;147.0;0.0;46.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.0;4.0;18.0;77.0;;51.0;1705.16;1980153.24;4.0;9.0;9.0;17.0;8.0;11.0;18.0;27.0;27.0;13.0;4.0;51.0;23.0;28.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.8823529411764706;0.032;1705.16;1705.16;0.6462585034013606;0.0;0.0;1.0;0.0;0.09803921568627451;0.9019607843137255;0.0;0.0;0.0;0.0;0.0;0.0;0.5490196078431373;0.027210884353741496;0.14965986394557823;0.11564625850340136;77.27272727272727;15.74074074074074;23.52941176470588
310620025610298;Urbana;1;1;Belo Horizonte;Vila COPASA;31062000307;Vila Copasa;244;31;3106200;86.0;0.0;244.0;0.0;44.0;40.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;14.0;45.0;108.0;;86.0;1300.44;86544.82;11.0;20.0;11.0;18.0;21.0;20.0;23.0;38.0;47.0;17.0;18.0;86.0;41.0;45.0;Casa;OK;1;1;Convencional;0.0;0.0;0.0;2.8372093023255816;0.06930693069306931;1300.44;1300.44;0.6270491803278688;0.0;0.0;0.9767441860465116;0.0;;0.5116279069767442;0.46511627906976744;0.0;0.0;0.0;0.0;0.0;0.5232558139534884;0.045081967213114756;0.1721311475409836;0.14344262295081966;83.33333333333334;20.958083832335326;51.42857142857142
310620025610299;Urbana;1;0;Belo Horizonte;Castanheira;.;;485;31;3106200;182.0;0.0;485.0;0.0;173.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;395.0;13.0;133.0;232.0;;182.0;1690.76;1527083.75;20.0;29.0;28.0;38.0;47.0;39.0;66.0;74.0;73.0;47.0;24.0;182.0;81.0;101.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6648351648351647;0.031862745098039214;1690.76;1690.76;0.7525773195876289;0.0;0.0;1.0;0.0;0.04945054945054945;0.9505494505494505;0.0;0.0;0.0;0.0;0.0;0.0;0.554945054945055;0.041237113402061855;0.15876288659793814;0.1463917525773196;92.20779220779221;21.068249258160236;33.80281690140845
