CD_SETOR;CD_UF;CD_MUN;NM_MUN;NM_BAIRRO;SITUACAO;Moradia_Predominante;Dados_sig;v0001;V00001;V00002;V00005;V00006;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00900;V00901;V01318;V01320;V01321;V06004;V01031;V01032;V01033;V01042;V00047;V00048;V00049;V00050;V00051;V00052;V00236;V00238;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;pct_raca_pretpardind
310620025610066;31;3106200;Belo Horizonte;Solar do Barreiro;Urbana;Casa;OK;967;349.0;0.0;967.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;780.0;35.0;184.0;498.0;3.0;2303.07;41.0;59.0;52.0;349.0;349.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7707736389684814;0.04294478527607362;2303.07;0.7083764219234746
310620025610067;31;3106200;Belo Horizonte;Solar do Barreiro;Urbana;Casa;OK;1201;404.0;0.0;1201.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;972.0;13.0;168.0;579.0;0.0;2548.31;63.0;72.0;81.0;404.0;387.0;;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15099009900990099;0.08415841584158416;2.972772277227723;0.013197969543147208;2548.31;0.6219816819317235
310620025610068;31;3106200;Belo Horizonte;Vila Independência I;Urbana;Casa;OK;593;225.0;0.0;593.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;469.0;18.0;125.0;349.0;0.0;1918.4;29.0;32.0;45.0;225.0;210.0;3.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6355555555555554;0.03696098562628337;1918.4;0.7993254637436762
310620025610070;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;216;70.0;0.0;216.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0;8.0;48.0;101.0;3.0;2261.04;9.0;12.0;22.0;70.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.085714285714286;0.046242774566473986;2261.04;0.7037037037037037
310620025610071;31;3106200;Belo Horizonte;Vila Independência I;Urbana;Casa;OK;664;213.0;0.0;664.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;472.0;40.0;132.0;330.0;7.0;1650.16;42.0;60.0;50.0;213.0;213.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1173708920187795;0.078125;1650.16;0.7063253012048193
310620025610072;31;3106200;Belo Horizonte;Petrópolis;Urbana;Casa;OK;488;168.0;0.0;488.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;378.0;14.0;67.0;268.0;0.0;2726.86;21.0;31.0;44.0;168.0;165.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9047619047619047;0.03571428571428571;2726.86;0.6864754098360656
310620025610073;31;3106200;Belo Horizonte;Vila Mangueiras;Urbana;Casa de Vila/Condomínio;OK;511;168.0;0.0;511.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;;0.0;0.0;0.0;0.0;368.0;33.0;101.0;270.0;;1500.4;27.0;47.0;36.0;168.0;39.0;124.0;;4.0;0.0;0.0;0.0;0.0;0.0;0.17857142857142858;0.0;3.0416666666666665;0.08229426433915212;1500.4;0.726027397260274
310620025610074;31;3106200;Belo Horizonte;Mangueiras;Urbana;Casa;OK;397;143.0;0.0;397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;321.0;5.0;49.0;207.0;0.0;2128.64;20.0;26.0;25.0;143.0;140.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7762237762237763;0.015337423312883436;2128.64;0.6448362720403022
310620025610075;31;3106200;Belo Horizonte;Mangueiras;Urbana;Casa;OK;174;64.0;0.0;174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;145.0;;22.0;101.0;0.0;3354.62;10.0;10.0;7.0;64.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.71875;;3354.62;0.7068965517241379
310620025610077;31;3106200;Belo Horizonte;Mangueiras;Urbana;Casa;OK;641;211.0;0.0;641.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536.0;;69.0;311.0;0.0;3140.11;37.0;34.0;32.0;211.0;193.0;0.0;13.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.037914691943128;;3140.11;0.592823712948518
310620025610078;31;3106200;Belo Horizonte;Vale do Jatobá;Urbana;Casa;OK;601;199.0;0.0;601.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;493.0;3.0;141.0;258.0;;2145.8;32.0;37.0;36.0;199.0;195.0;0.0;4.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;3.020100502512563;0.006048387096774193;2145.8;0.6638935108153078
310620025610079;31;3106200;Belo Horizonte;Vale do Jatobá;Urbana;Casa;OK;623;216.0;0.0;623.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;518.0;19.0;129.0;271.0;0.0;2430.64;21.0;32.0;33.0;216.0;216.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.884259259259259;0.035381750465549346;2430.64;0.6420545746388443
310620025610080;31;3106200;Belo Horizonte;Vale do Jatobá;Urbana;Casa;OK;655;239.0;0.0;655.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;533.0;11.0;116.0;349.0;0.0;2721.41;26.0;39.0;46.0;239.0;238.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7405857740585775;0.02022058823529412;2721.41;0.7099236641221374
310620025610082;31;3106200;Belo Horizonte;Vale do Jatobá;Urbana;Casa;OK;466;166.0;0.0;466.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;9.0;93.0;238.0;0.0;2304.52;19.0;21.0;17.0;166.0;164.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8072289156626504;0.022004889975550123;2304.52;0.7103004291845494
310620025610083;31;3106200;Belo Horizonte;Vale do Jatobá;Urbana;Casa;OK;623;231.0;0.0;623.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;71.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;509.0;10.0;45.0;379.0;0.0;1689.07;31.0;41.0;32.0;231.0;229.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.30735930735930733;0.012987012987012988;2.696969696969697;0.019267822736030827;1689.07;0.680577849117175
310620025610086;31;3106200;Belo Horizonte;Santa Cecília;Urbana;Casa;OK;721;266.0;;719.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;573.0;22.0;128.0;364.0;0.0;2320.28;33.0;48.0;45.0;267.0;263.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7030075187969924;0.03697478991596639;2320.28;0.6823855755894591
310620025610088;31;3106200;Belo Horizonte;Castanheira;Urbana;Casa;OK;734;252.0;0.0;734.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;564.0;37.0;133.0;408.0;;1642.84;41.0;36.0;56.0;252.0;246.0;0.0;6.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.9126984126984126;0.06156405990016639;1642.84;0.7370572207084468
310620025610090;31;3106200;Belo Horizonte;CDI Jatobá;Urbana;Indefinido/Sem Moradia;SIGILOSO;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
310620025610091;31;3106200;Belo Horizonte;Conjunto Jatobá;Urbana;Casa;OK;762;284.0;0.0;762.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;552.0;40.0;146.0;422.0;4.0;1675.05;48.0;56.0;66.0;284.0;281.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.683098591549296;0.06756756756756757;1675.05;0.7506561679790026
310620025610092;31;3106200;Belo Horizonte;Conjunto Jatobá;Urbana;Casa;OK;708;265.0;0.0;708.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;523.0;37.0;107.0;405.0;0.0;1515.29;40.0;55.0;53.0;265.0;265.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.671698113207547;0.06607142857142857;1515.29;0.7231638418079096
310620025610093;31;3106200;Belo Horizonte;Conjunto Jatobá;Urbana;Casa;OK;800;287.0;0.0;800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;611.0;22.0;143.0;439.0;0.0;1767.31;57.0;60.0;50.0;287.0;285.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.013937282229965157;2.7874564459930316;0.03475513428120063;1767.31;0.7275
310620025610095;31;3106200;Belo Horizonte;Marilândia;Urbana;Casa;OK;693;261.0;0.0;693.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;561.0;20.0;84.0;324.0;;2515.22;40.0;26.0;46.0;261.0;225.0;;30.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6551724137931036;0.03442340791738382;2515.22;0.5887445887445888
310620025610096;31;3106200;Belo Horizonte;Tirol;Urbana;Casa;OK;338;143.0;0.0;338.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283.0;5.0;28.0;162.0;0.0;2641.05;12.0;20.0;18.0;143.0;75.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3636363636363638;0.017361111111111112;2641.05;0.5621301775147929
310620025610097;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;547;202.0;0.0;547.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;466.0;;60.0;204.0;0.0;4091.23;22.0;31.0;26.0;202.0;99.0;0.0;98.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.707920792079208;;4091.23;0.4826325411334552
310620025610098;31;3106200;Belo Horizonte;Ademar Maldonado;Urbana;Casa;OK;288;110.0;0.0;288.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254.0;;34.0;99.0;0.0;4116.05;11.0;13.0;9.0;110.0;109.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.618181818181818;;4116.05;0.4618055555555556
310620025610099;31;3106200;Belo Horizonte;Ademar Maldonado;Urbana;Casa;OK;846;314.0;0.0;846.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;741.0;5.0;73.0;318.0;3.0;3603.33;24.0;36.0;40.0;314.0;312.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.694267515923567;0.006702412868632708;3603.33;0.4657210401891253
310620025610101;31;3106200;Belo Horizonte;Teixeira Dias;Urbana;Casa;OK;426;151.0;0.0;426.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;356.0;;40.0;201.0;0.0;3903.6;18.0;22.0;28.0;151.0;115.0;;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8211920529801326;;3903.6;0.5657276995305164
310620025610102;31;3106200;Belo Horizonte;Barreiro;Urbana;Apartamento;OK;712;265.0;0.0;712.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598.0;5.0;52.0;243.0;0.0;7262.47;37.0;33.0;39.0;265.0;112.0;0.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6867924528301885;0.008291873963515755;7262.47;0.4143258426966292
310620025610103;31;3106200;Belo Horizonte;Teixeira Dias;Urbana;Casa;OK;411;142.0;0.0;411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;363.0;;50.0;161.0;0.0;3996.4;13.0;13.0;21.0;142.0;73.0;0.0;68.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8943661971830985;;3996.4;0.51338199513382
310620025610104;31;3106200;Belo Horizonte;Santa Helena;Urbana;Casa;OK;377;147.0;0.0;377.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;322.0;4.0;39.0;197.0;0.0;2952.65;10.0;20.0;21.0;147.0;146.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.564625850340136;0.012269938650306749;2952.65;0.6259946949602122
310620025610106;31;3106200;Belo Horizonte;Santa Helena;Urbana;Casa;OK;494;189.0;0.0;494.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;428.0;9.0;70.0;190.0;0.0;3386.54;20.0;21.0;16.0;189.0;185.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.613756613756614;0.020594965675057208;3386.54;0.5263157894736842
310620025610107;31;3106200;Belo Horizonte;Santa Helena;Urbana;Apartamento;OK;570;239.0;0.0;570.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.0;3.0;47.0;266.0;0.0;3178.82;18.0;24.0;25.0;239.0;9.0;0.0;230.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3849372384937237;0.005964214711729622;3178.82;0.5491228070175439
310620025610108;31;3106200;Belo Horizonte;Barreiro;Urbana;Casa;OK;525;181.0;0.0;525.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;444.0;4.0;49.0;215.0;;4789.2;24.0;31.0;22.0;181.0;116.0;0.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9005524861878453;0.008928571428571428;4789.2;0.5028571428571429
310620025610111;31;3106200;Belo Horizonte;Araguaia;Urbana;Casa;OK;580;220.0;0.0;580.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;496.0;7.0;78.0;275.0;0.0;3086.98;24.0;23.0;30.0;220.0;165.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013636363636363636;0.0;2.6363636363636362;0.013916500994035786;3086.98;0.6086206896551725
310620025610114;31;3106200;Belo Horizonte;Flávio Marques Lisboa;Urbana;Casa;OK;415;152.0;0.0;415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;336.0;11.0;58.0;218.0;;2483.52;24.0;28.0;16.0;152.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7302631578947367;0.03170028818443804;2483.52;0.6650602409638554
310620025610115;31;3106200;Belo Horizonte;Serra do Curral;Urbana;Casa;OK;185;66.0;0.0;185.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;149.0;4.0;24.0;120.0;0.0;1741.73;8.0;7.0;17.0;66.0;66.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13636363636363635;0.19696969696969696;2.803030303030303;0.026143790849673203;1741.73;0.7783783783783784
310620025610117;31;3106200;Belo Horizonte;São João;Urbana;Casa;OK;810;261.0;0.0;810.0;0.0;0.0;;0.0;0.0;0.0;0.0;3.0;;6.0;19.0;5.0;0.0;;0.0;0.0;0.0;0.0;566.0;35.0;154.0;467.0;;1525.37;68.0;73.0;68.0;261.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011494252873563218;0.11494252873563218;0.0;3.103448275862069;0.05823627287853577;1525.37;0.7666666666666667
310620025610118;31;3106200;Belo Horizonte;São João;Urbana;Casa;OK;870;318.0;0.0;870.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;679.0;14.0;172.0;501.0;;1543.97;64.0;59.0;54.0;318.0;318.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7358490566037736;0.020202020202020204;1543.97;0.7735632183908046
310620025610119;31;3106200;Belo Horizonte;Pilar;Urbana;Casa;OK;870;351.0;0.0;870.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;698.0;18.0;148.0;490.0;;2024.66;48.0;45.0;61.0;351.0;342.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014245014245014245;0.0;2.4786324786324787;0.025139664804469275;2024.66;0.7333333333333333
310620025610122;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;383;185.0;0.0;383.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;325.0;14.0;85.0;194.0;0.0;2165.01;8.0;13.0;23.0;185.0;185.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12972972972972974;0.0;2.0702702702702704;0.04129793510324484;2165.01;0.7284595300261096
310620025610123;31;3106200;Belo Horizonte;Mineirão;Urbana;Casa;OK;546;182.0;0.0;546.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;;0.0;0.0;0.0;0.0;424.0;23.0;117.0;267.0;;2300.29;33.0;32.0;34.0;182.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.054945054945054944;0.0;3.0;0.05145413870246085;2300.29;0.7032967032967034
310620025610124;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;577;206.0;0.0;577.0;0.0;0.0;;0.0;0.0;0.0;0.0;;;0.0;32.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;451.0;23.0;106.0;317.0;;1748.24;18.0;50.0;35.0;206.0;206.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1553398058252427;0.043689320388349516;2.8009708737864076;0.04852320675105485;1748.24;0.733102253032929
310620025610126;31;3106200;Belo Horizonte;Mineirão;Urbana;Casa;OK;672;233.0;0.0;672.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;520.0;28.0;108.0;333.0;;2341.0;41.0;39.0;44.0;233.0;233.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.88412017167382;0.051094890510948905;2341.0;0.65625
310620025610127;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;608;209.0;0.0;608.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;481.0;18.0;93.0;349.0;0.0;2565.84;38.0;27.0;44.0;209.0;208.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.909090909090909;0.036072144288577156;2565.84;0.7269736842105263
310620025610128;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;685;257.0;0.0;685.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;543.0;21.0;109.0;318.0;0.0;2142.23;41.0;37.0;43.0;257.0;256.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6653696498054473;0.03723404255319149;2142.23;0.6233576642335766
310620025610129;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;910;315.0;0.0;910.0;0.0;;0.0;0.0;0.0;;0.0;;0.0;;4.0;0.0;0.0;0.0;;0.0;0.0;0.0;723.0;29.0;170.0;458.0;;2214.8;57.0;51.0;50.0;315.0;315.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012698412698412698;0.0;2.888888888888889;0.03856382978723404;2214.8;0.6901098901098901
310620025610130;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;851;311.0;0.0;851.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;13.0;;0.0;0.0;0.0;0.0;0.0;0.0;662.0;43.0;130.0;463.0;0.0;1629.61;39.0;39.0;68.0;311.0;306.0;4.0;;0.0;0.0;0.0;;0.0;0.0;0.04180064308681672;0.0;2.7363344051446945;0.06099290780141844;1629.61;0.6968272620446534
310620025610131;31;3106200;Belo Horizonte;Independência;Urbana;Casa;OK;643;255.0;0.0;643.0;0.0;0.0;0.0;0.0;0.0;;0.0;;7.0;4.0;21.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;507.0;34.0;105.0;338.0;3.0;1760.63;29.0;39.0;34.0;255.0;255.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12549019607843137;0.03137254901960784;2.5215686274509803;0.06284658040665435;1760.63;0.6936236391912908
310620025610133;31;3106200;Belo Horizonte;Itaipu;Urbana;Casa;OK;413;155.0;0.0;413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;346.0;13.0;83.0;232.0;0.0;2299.63;20.0;17.0;17.0;155.0;88.0;0.0;64.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.664516129032258;0.036211699164345405;2299.63;0.7627118644067796
310620025610134;31;3106200;Belo Horizonte;Itaipu;Urbana;Casa;OK;713;268.0;0.0;713.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;586.0;11.0;93.0;370.0;0.0;2582.72;33.0;43.0;40.0;268.0;250.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.66044776119403;0.018425460636515914;2582.72;0.6493688639551192
310620025610135;31;3106200;Belo Horizonte;Tirol;Urbana;Casa;OK;697;242.0;0.0;684.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;569.0;6.0;64.0;287.0;0.0;3867.95;28.0;62.0;32.0;242.0;200.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8264462809917354;0.010434782608695653;3867.95;0.503586800573888
310620025610136;31;3106200;Belo Horizonte;Tirol;Urbana;Casa;OK;598;218.0;0.0;598.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;491.0;12.0;87.0;255.0;0.0;3169.87;37.0;29.0;29.0;218.0;197.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.743119266055046;0.02385685884691849;3169.87;0.5719063545150501
310620025610137;31;3106200;Belo Horizonte;Tirol;Urbana;Casa;OK;731;275.0;0.0;730.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;631.0;5.0;87.0;314.0;0.0;3500.49;32.0;26.0;37.0;275.0;234.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6545454545454548;0.007861635220125786;3500.49;0.5485636114911081
310620025610138;31;3106200;Belo Horizonte;Tirol;Urbana;Casa;OK;635;245.0;0.0;625.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;531.0;7.0;81.0;281.0;;3065.49;29.0;30.0;38.0;246.0;220.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5510204081632653;0.013011152416356878;3065.49;0.5700787401574803
310620025610140;31;3106200;Belo Horizonte;Tirol;Urbana;Casa;OK;529;185.0;0.0;529.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;460.0;5.0;51.0;224.0;0.0;4113.87;20.0;23.0;21.0;185.0;143.0;0.0;40.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8594594594594596;0.010752688172043012;4113.87;0.5198487712665406
310620025610141;31;3106200;Belo Horizonte;Tirol;Urbana;Casa;OK;260;96.0;0.0;260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226.0;7.0;40.0;112.0;0.0;3719.45;8.0;9.0;10.0;96.0;94.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7083333333333335;0.030042918454935622;3719.45;0.5846153846153846
310620025610142;31;3106200;Belo Horizonte;Diamante;Urbana;Apartamento;OK;975;387.0;0.0;975.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;;0.0;0.0;0.0;;807.0;;98.0;429.0;0.0;3823.02;64.0;53.0;50.0;387.0;187.0;;199.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007751937984496124;0.0;2.5193798449612403;;3823.02;0.5405128205128205
310620025610143;31;3106200;Belo Horizonte;João Paulo II;Urbana;Indefinido/Sem Moradia;SIGILOSO;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
